Date,Close/Last,Volume,Open,High,Low
04/01/2020,$13.3,9423727,$13.92,$14.4299,$12.88
03/31/2020,$14.78,9288293,$14.87,$15.96,$14.55
03/30/2020,$14.76,9364844,$15.41,$15.7499,$14.42
03/27/2020,$15.38,10919390,$16.4,$16.4,$15.11
03/26/2020,$17.06,18025110,$16.44,$18.18,$15.73
03/25/2020,$16,23013150,$17.79,$18.39,$15.4
03/24/2020,$16.32,31445660,$15.59,$17.44,$14.631
03/23/2020,$12.97,16785530,$11.73,$13.34,$11.01
03/20/2020,$11.23,21384340,$11.46,$14.74,$10.986
03/19/2020,$10.49,10850520,$10.08,$11.4,$9.4
03/18/2020,$10.56,14362430,$11.53,$11.77,$9.06
03/17/2020,$12.66,12118230,$12.36,$13.43,$11.19
03/16/2020,$11.91,10896310,$12.19,$13.6,$11.72
03/13/2020,$14.69,12044660,$15.52,$15.78,$13.48
03/12/2020,$13.81,15286910,$13.28,$16.09,$13.13
03/11/2020,$16.41,13784350,$17.92,$18.26,$15.5
03/10/2020,$18.44,12406090,$20.81,$21.12,$18
03/09/2020,$19.44,13307670,$18.3903,$20.3699,$17
03/06/2020,$21.67,12867810,$22.46,$23.28,$21
03/05/2020,$24.09,14124110,$22.68,$24.3399,$22.03
03/04/2020,$23.76,15466390,$25.52,$25.75,$22.86
03/03/2020,$24.71,20098110,$26.9,$27.45,$23.76
03/02/2020,$25.98,23598780,$27.44,$28,$25.05
02/28/2020,$24.6,35531150,$19.96,$25.79,$19.25
02/27/2020,$21.97,47987690,$23.69,$25,$19.11
02/26/2020,$28.75,40127390,$31.8,$34.69,$27.6
02/25/2020,$34.04,44092650,$37.18,$37.3,$33
02/24/2020,$34.29,46110170,$29.6,$36.57,$29.1
02/21/2020,$33.87,45297430,$34.42,$36,$32.55
02/20/2020,$37.26,135902000,$38.79,$42.49,$30.56
02/19/2020,$37.35,84891130,$34.3,$37.5,$32
02/18/2020,$30.3,104077800,$32.17,$38.7199,$28.71
02/14/2020,$28.68,45609230,$24.56,$28.79,$24.06
02/13/2020,$23.66,21910270,$22.75,$24.69,$22.725
02/12/2020,$23.08,27809450,$22.19,$24.48,$21.05
02/11/2020,$21.94,16091900,$21.62,$22.28,$20.75
02/10/2020,$20.55,15272320,$19.31,$20.68,$19
02/07/2020,$18.93,7035946,$18.46,$19.25,$18.28
02/06/2020,$18.52,4819623,$18.46,$18.97,$18.05
02/05/2020,$18.69,9303217,$20.01,$20.09,$18.04
02/04/2020,$19.69,14583270,$19.31,$20,$18.7652
02/03/2020,$18.61,8447695,$17.15,$18.94,$17.15
01/31/2020,$17.15,6247903,$17.029,$17.83,$16.85
01/30/2020,$17.1,7314297,$17.11,$17.77,$16.58
01/29/2020,$17.58,6404646,$18.16,$18.16,$17.11
01/28/2020,$17.97,10946420,$17.96,$18.5,$17.6
01/27/2020,$17.44,12838640,$15.9,$18,$15.61
01/24/2020,$17.21,19816220,$18.6,$19.25,$16.23
01/23/2020,$19.12,24341660,$18.93,$19.73,$17.61
01/22/2020,$19.72,35159360,$18.43,$19.84,$18.1
01/21/2020,$17.3,15302760,$16.31,$17.6,$16.2099
01/17/2020,$15.64,6579065,$15.04,$15.8,$14.76
01/16/2020,$14.94,12321360,$15.76,$16.01,$14.56
01/15/2020,$14.84,14312860,$14.12,$15.97,$13.75
01/14/2020,$13.97,7598131,$14.27,$14.38,$13.7
01/13/2020,$13.7,9687106,$13.03,$14.11,$13
01/10/2020,$12.83,6084520,$12.32,$13,$12.32
01/09/2020,$12.04,6044514,$11.52,$12.17,$11.44
01/08/2020,$11.42,1844432,$11.12,$11.5,$11.11
01/07/2020,$11.36,1744950,$11.4,$11.45,$11.0609
01/06/2020,$11.38,3102292,$11.81,$11.8482,$11.05
01/03/2020,$11.81,2311916,$11.54,$11.9,$11.5
01/02/2020,$11.79,3926993,$11.7,$11.89,$11.43
12/31/2019,$11.55,2031098,$11.32,$11.64,$11.3
12/30/2019,$11.49,4162708,$11.6,$11.72,$11.08
12/27/2019,$11.56,6855525,$10.87,$11.7,$10.62
12/26/2019,$10.9,5793378,$11.5,$11.87,$10.59
12/24/2019,$11.41,2513287,$11.05,$11.49,$11.01
12/23/2019,$10.95,3763051,$10.99,$11,$10.57
12/20/2019,$10.77,9954977,$10.5,$10.89,$10.2
12/19/2019,$10.37,6319302,$9.51,$10.5,$9.51
12/18/2019,$9.56,3821099,$9.3,$9.67,$9.3
12/17/2019,$9.34,3066438,$9.26,$9.38,$9.2013
12/16/2019,$9.29,3599768,$9,$9.38,$8.98
12/13/2019,$9.03,2143177,$9.19,$9.275,$8.75
12/12/2019,$9.17,4154406,$9.55,$9.5797,$8.86
12/11/2019,$9.34,4979644,$9.21,$9.42,$9.05
12/10/2019,$8.97,11531130,$8.8,$9.7,$8.8
12/09/2019,$8.42,9741190,$7.87,$8.75,$7.85
12/06/2019,$7.26,854476,$7.34,$7.34,$7.22
12/05/2019,$7.22,1140803,$7.3,$7.48,$7.205
12/04/2019,$7.22,1228287,$7.52,$7.54,$7.2
12/03/2019,$7.46,1183767,$7.41,$7.5,$7.29
12/02/2019,$7.44,1337377,$7.33,$7.5199,$7.1359
11/29/2019,$7.25,776741,$7.48,$7.48,$7.18
11/27/2019,$7.32,1536453,$7.25,$7.47,$7.07
11/26/2019,$7.26,1863222,$7.19,$7.51,$7.16
11/25/2019,$7.22,5858969,$7.68,$7.72,$6.9
11/22/2019,$7.6,6645051,$8.53,$8.6181,$7.26
11/21/2019,$8.43,3418704,$9.3,$9.3399,$8.3024
11/20/2019,$9.1,1527463,$9.4,$9.48,$8.98
11/19/2019,$9.39,533139,$9.5,$9.61,$9.32
11/18/2019,$9.53,509252,$9.68,$9.69,$9.51
11/15/2019,$9.68,897740,$9.7,$9.7,$9.47
11/14/2019,$9.66,810380,$9.7,$9.77,$9.51
11/13/2019,$9.72,1494153,$10.05,$10.14,$9.63
11/12/2019,$10.1,1052714,$10.25,$10.25,$10.01
11/11/2019,$10.2,1528293,$10.32,$10.35,$10.03
11/08/2019,$9.99,1488992,$9.88,$10,$9.82
11/07/2019,$9.8,1146852,$9.67,$9.875,$9.54
11/06/2019,$9.65,1371019,$9.72,$9.8,$9.46
11/05/2019,$9.68,5239639,$9.54,$9.84,$8.56
11/04/2019,$9.35,2256248,$9.76,$9.78,$9.25
11/01/2019,$9.64,2580691,$9.41,$9.71,$9.09
10/31/2019,$9.41,6315975,$10.46,$10.46,$8.955
10/30/2019,$10.61,2802951,$11.09,$11.16,$10.5
10/29/2019,$10.99,6332377,$12.04,$12.51,$10.5
10/28/2019,$11.75,12865990,$12.34,$12.93,$11.49
10/25/2019,$11.79,6461498,$10.75,$11.81,$10.66
10/24/2019,$10.6,2224608,$10.72,$10.805,$10.52
10/23/2019,$10.5,1777669,$10.62,$10.62,$10.25
10/22/2019,$10.52,1677444,$10.46,$10.92,$10.4211
10/21/2019,$10.38,980081,$10.41,$10.41,$10.36
10/18/2019,$10.38,3283877,$10.38,$10.39,$10.34
10/17/2019,$10.35,3075058,$10.36,$10.39,$10.35
10/16/2019,$10.36,2322148,$10.42,$10.42,$10.35
10/15/2019,$10.39,4386325,$10.37,$10.44,$10.37
10/14/2019,$10.38,1455426,$10.5,$10.5,$10.35
10/11/2019,$10.45,2319552,$10.49,$10.59,$10.42
10/10/2019,$10.53,4207517,$10.77,$10.84,$10.5
10/09/2019,$10.81,938841,$10.98,$10.99,$10.78
10/08/2019,$10.92,3338087,$11.23,$11.23,$10.84
10/07/2019,$10.94,1748356,$11.04,$11.04,$10.92
10/04/2019,$10.99,2982167,$10.86,$11.03,$10.83
10/03/2019,$10.86,7504531,$10.7,$10.96,$10.65
10/02/2019,$10.7,3724032,$10.65,$10.711,$10.61
10/01/2019,$10.69,2653104,$10.64,$10.725,$10.64
09/30/2019,$10.7,741538,$10.7,$10.7,$10.6688
09/27/2019,$10.7,4817941,$10.66,$10.7,$10.64
09/26/2019,$10.63,2854376,$10.55,$10.69,$10.55
09/25/2019,$10.54,1468166,$10.53,$10.585,$10.52
09/24/2019,$10.57,802096,$10.59,$10.6,$10.55
09/23/2019,$10.59,536138,$10.6,$10.6,$10.5601
09/20/2019,$10.6,1540075,$10.54,$10.6,$10.54
09/19/2019,$10.58,985575,$10.61,$10.61,$10.57
09/18/2019,$10.6,4588934,$10.4,$10.645,$10.4
09/17/2019,$10.42,897365,$10.46,$10.47,$10.42
09/16/2019,$10.45,2590460,$10.39,$10.52,$10.39
09/13/2019,$10.42,1493446,$10.38,$10.47,$10.37
09/12/2019,$10.37,236508,$10.36,$10.38,$10.36
09/11/2019,$10.38,1304532,$10.38,$10.38,$10.36
09/10/2019,$10.37,1873253,$10.35,$10.39,$10.345
09/09/2019,$10.36,101274,$10.35,$10.36,$10.33
09/06/2019,$10.33,2152593,$10.34,$10.36,$10.32
09/05/2019,$10.34,759580,$10.34,$10.36,$10.33
09/04/2019,$10.34,270281,$10.35,$10.35,$10.31
09/03/2019,$10.34,2157390,$10.36,$10.38,$10.3205
08/30/2019,$10.35,1309777,$10.37,$10.37,$10.33
08/29/2019,$10.34,175495,$10.34,$10.37,$10.339
08/28/2019,$10.34,142612,$10.36,$10.36,$10.34
08/27/2019,$10.35,229824,$10.35,$10.36,$10.325
08/26/2019,$10.36,2853082,$10.36,$10.38,$10.34
08/23/2019,$10.38,238010,$10.38,$10.385,$10.37
08/22/2019,$10.37,166682,$10.38,$10.38,$10.36
08/21/2019,$10.38,198426,$10.36,$10.38,$10.36
08/20/2019,$10.36,255783,$10.36,$10.3735,$10.36
08/19/2019,$10.36,568972,$10.38,$10.39,$10.36
08/16/2019,$10.37,1782122,$10.4,$10.41,$10.37
08/15/2019,$10.4,1133192,$10.41,$10.44,$10.4
08/14/2019,$10.41,529760,$10.41,$10.43,$10.41
08/13/2019,$10.41,134010,$10.41,$10.42,$10.41
08/12/2019,$10.41,329568,$10.44,$10.44,$10.41
08/09/2019,$10.44,587032,$10.42,$10.44,$10.41
08/08/2019,$10.42,701233,$10.42,$10.46,$10.415
08/07/2019,$10.42,430051,$10.45,$10.45,$10.405
08/06/2019,$10.43,577566,$10.42,$10.45,$10.41
08/05/2019,$10.43,414021,$10.43,$10.47,$10.41
08/02/2019,$10.43,213783,$10.47,$10.47,$10.43
08/01/2019,$10.46,784705,$10.48,$10.48,$10.43
07/31/2019,$10.47,732908,$10.49,$10.49,$10.43
07/30/2019,$10.47,462909,$10.5,$10.52,$10.45
07/29/2019,$10.46,394032,$10.5,$10.54,$10.42
07/26/2019,$10.47,190678,$10.45,$10.5,$10.45
07/25/2019,$10.45,1365087,$10.47,$10.5,$10.45
07/24/2019,$10.48,391785,$10.46,$10.5,$10.44
07/23/2019,$10.45,3557505,$10.45,$10.47,$10.395
07/22/2019,$10.45,201888,$10.49,$10.49,$10.44
07/19/2019,$10.49,684729,$10.47,$10.51,$10.46
07/18/2019,$10.48,1638537,$10.5,$10.5,$10.44
07/17/2019,$10.47,2467925,$10.52,$10.53,$10.44
07/16/2019,$10.51,2096086,$10.6,$10.6,$10.48
07/15/2019,$10.58,658243,$10.68,$10.7,$10.5511
07/12/2019,$10.63,2731143,$10.65,$10.7,$10.56
07/11/2019,$10.59,2540886,$10.75,$10.79,$10.57
07/10/2019,$10.78,8137280,$10.8,$10.84,$10.68
07/09/2019,$10.69,18939130,$10.93,$10.97,$10.53
07/08/2019,$10.43,436067,$10.44,$10.44,$10.4
07/05/2019,$10.43,49101,$10.38,$10.44,$10.38
07/03/2019,$10.4,117648,$10.38,$10.41,$10.38
07/02/2019,$10.4,441134,$10.371,$10.41,$10.36
07/01/2019,$10.4,277200,$10.5,$10.5,$10.3999
06/28/2019,$10.435,276521,$10.42,$10.4627,$10.39
06/27/2019,$10.41,148699,$10.43,$10.43,$10.37
06/26/2019,$10.4,41453,$10.4,$10.4,$10.36
06/25/2019,$10.4,161314,$10.39,$10.43,$10.3511
06/24/2019,$10.39,62167,$10.44,$10.44,$10.38
06/21/2019,$10.43,175168,$10.39,$10.45,$10.39
06/20/2019,$10.3804,176775,$10.38,$10.39,$10.3
06/19/2019,$10.38,46709,$10.38,$10.38,$10.35
06/18/2019,$10.36,73680,$10.34,$10.405,$10.33
06/17/2019,$10.34,70380,$10.3,$10.34,$10.3
06/14/2019,$10.31,6878,$10.29,$10.33,$10.29
06/13/2019,$10.31,79422,$10.32,$10.34,$10.26
06/12/2019,$10.32,19793,$10.32,$10.34,$10.32
06/11/2019,$10.31,63998,$10.31,$10.35,$10.31
06/10/2019,$10.32,11025,$10.32,$10.35,$10.32
06/07/2019,$10.32,3063,$10.31,$10.34,$10.31
06/06/2019,$10.32,43428,$10.34,$10.35,$10.31
06/05/2019,$10.31,25111,$10.34,$10.35,$10.31
06/04/2019,$10.31,11677,$10.35,$10.35,$10.31
06/03/2019,$10.33,160307,$10.32,$10.35,$10.32
05/31/2019,$10.34,61179,$10.31,$10.35,$10.3
05/30/2019,$10.32,20155,$10.33,$10.34,$10.3
05/29/2019,$10.34,10460,$10.3,$10.34,$10.3
05/28/2019,$10.34,11160,$10.34,$10.34,$10.31
05/24/2019,$10.31,257617,$10.33,$10.3399,$10.3
05/23/2019,$10.32,18091,$10.34,$10.34,$10.32
05/22/2019,$10.33,49237,$10.32,$10.33,$10.3
05/21/2019,$10.32,9960,$10.31,$10.33,$10.31
05/20/2019,$10.3,3429,$10.32,$10.34,$10.3
05/17/2019,$10.3,83510,$10.34,$10.34,$10.3
05/16/2019,$10.34,64425,$10.35,$10.35,$10.32
05/15/2019,$10.34,22847,$10.3071,$10.34,$10.3071
05/14/2019,$10.3,434899,$10.31,$10.33,$10.3
05/13/2019,$10.32,539834,$10.28,$10.34,$10.28
05/10/2019,$10.32,293311,$10.33,$10.34,$10.3
05/09/2019,$10.32,143647,$10.33,$10.34,$10.32
05/08/2019,$10.33,24345,$10.34,$10.34,$10.31
05/07/2019,$10.34,91594,$10.35,$10.35,$10.32
05/06/2019,$10.33,222731,$10.27,$10.33,$10.27
05/03/2019,$10.31,75561,$10.35,$10.35,$10.29
05/02/2019,$10.32,1476706,$10.28,$10.35,$10.28
05/01/2019,$10.27,4604779,$10.24,$10.271,$10.23
04/30/2019,$10.23,2262797,$10.24,$10.35,$10.23
04/29/2019,$10.24,30547,$10.27,$10.27,$10.23
04/26/2019,$10.25,8670,$10.25,$10.25,$10.24
04/25/2019,$10.25,27594,$10.24,$10.25,$10.23
04/24/2019,$10.24,1326932,$10.237,$10.25,$10.22
04/23/2019,$10.23,77921,$10.23,$10.25,$10.23
04/22/2019,$10.23,16247,$10.27,$10.27,$10.23
04/18/2019,$10.27,29691,$10.24,$10.27,$10.235
04/17/2019,$10.23,1515,$10.24,$10.24,$10.23
04/16/2019,$10.23,94263,$10.2,$10.25,$10.2
04/15/2019,$10.23,29607,$10.22,$10.25,$10.21
04/12/2019,$10.24,526275,$10.24,$10.24,$10.2
04/11/2019,$10.22,24374,$10.192,$10.23,$10.19
04/10/2019,$10.19,2061,$10.22,$10.22,$10.18
04/09/2019,$10.2,19792,$10.18,$10.23,$10.18
04/08/2019,$10.1952,5008,$10.24,$10.24,$10.19
04/05/2019,$10.2,63352,$10.22,$10.2231,$10.2
04/04/2019,$10.21,356460,$10.18,$10.21,$10.18
04/03/2019,$10.19,47836,$10.2,$10.21,$10.19
04/02/2019,$10.205,115582,$10.2,$10.22,$10.195
04/01/2019,$10.19,116321,$10.1679,$10.19,$10.1679
03/29/2019,$10.19,9930,$10.19,$10.19,$10.1646
03/28/2019,$10.19,2298,$10.19,$10.19,$10.16
03/27/2019,$10.17,43493,$10.18,$10.19,$10.17
03/26/2019,$10.16,205884,$10.17,$10.19,$10.16
03/25/2019,$10.17,66324,$10.18,$10.18,$10.15
03/22/2019,$10.17,107048,$10.17,$10.17,$10.165
03/21/2019,$10.18,269749,$10.14,$10.18,$10.14
03/20/2019,$10.14,2887,$10.14,$10.145,$10.13
03/19/2019,$10.15,247407,$10.15,$10.15,$10.14
03/18/2019,$10.141,34382,$10.12,$10.141,$10.12
03/15/2019,$10.13,158259,$10.13,$10.14,$10.13
03/14/2019,$10.14,176782,$10.144,$10.15,$10.14
03/13/2019,$10.14,5000,$10.14,$10.14,$10.14
03/12/2019,$10.14,1318158,$10.15,$10.15,$10.13
03/11/2019,$10.14,93300,$10.12,$10.16,$10.12
03/08/2019,$10.125,5994,$10.14,$10.15,$10.125
03/07/2019,$10.11,447477,$10.17,$10.17,$10.11
03/06/2019,$10.15,26957,$10.12,$10.15,$10.11
03/05/2019,$10.13,3855,$10.16,$10.16,$10.11
03/04/2019,$10.14,30007,$10.11,$10.16,$10.11
03/01/2019,$10.11,38118,$10.1,$10.13,$10.1
02/28/2019,$10.12,13507,$10.11,$10.12,$10.11
02/27/2019,$10.11,42925,$10.15,$10.15,$10.1
02/26/2019,$10.13,417,$10.11,$10.13,$10.11
02/25/2019,$10.11,18919,$10.12,$10.17,$10.105
02/22/2019,$10.16,2142,$10.14,$10.1676,$10.12
02/21/2019,$10.18,36616,$10.12,$10.19,$10.1
02/20/2019,$10.14,257472,$10.11,$10.15,$10.1
02/19/2019,$10.1,428413,$10.09,$10.14,$10.09
02/15/2019,$10.1,20064,$10.1,$10.109,$10.1
02/14/2019,$10.09,177256,$10.07,$10.12,$10.07
02/13/2019,$10.1,51649,$10.1,$10.105,$10.1
02/12/2019,$10.09,105062,$10.12,$10.12,$10.09
02/11/2019,$10.08,10341,$10.09,$10.11,$10.08
02/08/2019,$10.1,6223,$10.12,$10.14,$10.08
02/07/2019,$10.09,52700,$10.1,$10.14,$10.08
02/06/2019,$10.07,60846,$10.07,$10.1,$10.07
02/05/2019,$10.09,1468,$10.09,$10.09,$10.06
02/04/2019,$10.06,15010,$10.099,$10.11,$10.06
02/01/2019,$10.1,14826,$10.09,$10.1,$10.06
01/31/2019,$10.05,9691,$10.06,$10.08,$10.05
01/30/2019,$10.0687,701,$10.0687,$10.0687,$10.0687
01/29/2019,$10.05,23115,$10.05,$10.08,$10.04
01/28/2019,$10.08,33996,$10.04,$10.08,$10.04
01/25/2019,$10.05,2680,$10.05,$10.09,$10.04
01/24/2019,$10.06,820595,$10.04,$10.07,$10.04
01/23/2019,$10.06,23506,$10.03,$10.07,$10.03
01/22/2019,$10.03,319814,$10.06,$10.06,$10.02
01/18/2019,$10.06,127628,$10.04,$10.06,$10.02
01/17/2019,$10.04,14290,$10.04,$10.06,$10.03
01/16/2019,$10.06,35358,$10.07,$10.08,$10.04
01/15/2019,$10.03,213937,$10.033,$10.06,$10.03
01/14/2019,$10.03,18136,$10.05,$10.05,$10.03
01/11/2019,$10.04,312409,$10.04,$10.05,$10.03
01/10/2019,$10.04,45633,$10.02,$10.07,$10.02
01/09/2019,$10.06,22231,$10.09,$10.09,$10.03
01/08/2019,$10.04,47866,$10.08,$10.1,$10.02
01/07/2019,$10.03,45216,$10.09,$10.09,$10.022
01/04/2019,$10.04,305768,$10.04,$10.04,$9.99
01/03/2019,$10,104644,$10.019,$10.03,$9.99
01/02/2019,$10.02,32295,$9.98,$10.03,$9.98
12/31/2018,$10,9314,$10.03,$10.03,$9.99
12/28/2018,$10,96206,$10,$10.01,$9.98
12/27/2018,$10,75581,$9.98,$10.03,$9.98
12/26/2018,$10,117545,$9.96,$10,$9.96
12/24/2018,$9.97,46846,$9.961,$10.01,$9.96
12/21/2018,$9.98,275005,$10.02,$10.04,$9.98
12/20/2018,$10,79837,$9.971,$10.01,$9.97
12/19/2018,$9.99,41869,$9.98,$9.99,$9.96
12/18/2018,$9.95,194149,$9.96,$10,$9.95
12/17/2018,$9.969,12596,$10.01,$10.01,$9.96
12/14/2018,$10,4837,$9.96,$10.01,$9.95
12/13/2018,$10,23865,$9.99,$10,$9.96
12/12/2018,$9.96,5546,$9.972,$9.98,$9.95
12/11/2018,$9.98,3217,$10.02,$10.02,$9.95
12/10/2018,$9.94,23698,$9.94,$9.97,$9.94
12/07/2018,$9.94,412121,$9.9401,$9.9897,$9.94
12/06/2018,$9.94,86491,$9.95,$9.98,$9.94
12/04/2018,$9.95,1478,$9.94,$9.95,$9.94
12/03/2018,$9.94,3110,$9.98,$9.98,$9.94
11/30/2018,$9.95,5214,$9.94,$9.97,$9.94
11/29/2018,$9.94,23921,$9.94,$9.96,$9.94
11/28/2018,$9.96,10124,$9.95,$9.98,$9.94
11/27/2018,$9.96,7700,$9.96,$10.01,$9.94
11/26/2018,$9.99,22191,$10.04,$10.04,$9.95
11/23/2018,$10,439,$9.95,$10,$9.95
11/21/2018,$9.94,110047,$9.94,$9.99,$9.94
11/20/2018,$9.97,43379,$9.94,$9.99,$9.94
11/19/2018,$9.95,18874,$10,$10,$9.95
11/16/2018,$9.99,22946,$9.981,$9.99,$9.96
11/15/2018,$9.99,44761,$9.94,$9.99,$9.94
11/14/2018,$9.96,16608,$9.98,$9.98,$9.94
11/13/2018,$9.94,29869,$9.968,$9.98,$9.94
11/12/2018,$9.98,1749,$9.95,$9.98,$9.95
11/09/2018,$9.95,51246,$9.952,$9.97,$9.94
11/08/2018,$9.94,42703,$9.97,$10,$9.94
11/07/2018,$9.94,12166,$9.97,$10,$9.94
11/06/2018,$9.96,15030,$9.93,$9.96,$9.93
11/05/2018,$9.94,16201,$9.93,$9.94,$9.93
11/02/2018,$9.93,20545,$9.93,$9.9477,$9.93
11/01/2018,$9.93,10236,$9.94,$9.96,$9.93
10/31/2018,$9.95,60497,$9.96,$9.96,$9.93
10/30/2018,$9.92,293289,$9.94,$9.95,$9.92
10/29/2018,$9.92,171136,$9.94,$9.95,$9.92
10/26/2018,$9.93,37078,$9.92,$9.93,$9.92
10/25/2018,$9.92,83246,$9.92,$9.95,$9.92
10/24/2018,$9.93,33354,$9.93,$9.95,$9.92
10/23/2018,$9.93,13928,$9.92,$9.95,$9.92
10/22/2018,$9.92,42494,$9.94,$9.94,$9.92
10/19/2018,$9.93,80020,$9.92,$9.96,$9.92
10/18/2018,$9.92,32975,$9.94,$9.94,$9.92
10/17/2018,$9.94,4906,$9.93,$9.94,$9.91
10/16/2018,$9.93,17016,$9.95,$9.95,$9.91
10/15/2018,$9.93,6686,$9.93,$9.94,$9.91
10/12/2018,$9.92,178656,$9.97,$9.97,$9.905
10/11/2018,$9.93,11076,$9.95,$9.97,$9.91
10/10/2018,$9.93,30697,$9.91,$9.95,$9.91
10/09/2018,$9.91,7642,$9.93,$9.93,$9.91
10/08/2018,$9.93,26105,$9.92,$9.97,$9.91
10/05/2018,$9.92,7249,$9.917,$9.96,$9.91
10/04/2018,$9.91,52502,$9.91,$9.94,$9.91
10/03/2018,$9.91,33531,$9.93,$9.93,$9.91
10/02/2018,$9.94,5230,$9.91,$9.94,$9.91
10/01/2018,$9.92,49336,$9.94,$9.96,$9.9
09/28/2018,$9.91,56430,$9.9,$9.92,$9.9
09/27/2018,$9.91,1399834,$9.9339,$9.9339,$9.9
09/26/2018,$9.94,27125,$9.906,$9.94,$9.9
09/25/2018,$9.9,78821,$9.9,$9.91,$9.9
09/24/2018,$9.9,11977,$9.87,$9.94,$9.87
09/21/2018,$9.9,22436,$9.92,$9.9407,$9.9
09/20/2018,$9.92,1778952,$9.9,$9.95,$9.87
09/19/2018,$9.89,85166,$9.89,$9.93,$9.88
09/18/2018,$9.9,104210,$9.87,$9.9,$9.87
09/17/2018,$9.88,98346,$9.87,$9.8808,$9.87
09/14/2018,$9.87,12276,$9.91,$9.91,$9.87
09/13/2018,$9.9,278276,$9.9,$9.9194,$9.87
09/12/2018,$9.9,13378,$9.87,$9.9,$9.87
09/11/2018,$9.88,1345451,$9.87,$9.9,$9.83
09/10/2018,$9.89,163973,$9.91,$9.93,$9.8748
09/07/2018,$9.91,1314571,$9.96,$9.9675,$9.91
09/06/2018,$9.97,51501,$9.96,$9.99,$9.96
09/05/2018,$9.96,362445,$9.96,$10,$9.95
09/04/2018,$9.96,12425,$9.95,$9.9812,$9.95
08/31/2018,$9.97,36159,$9.96,$10,$9.96
08/30/2018,$9.97,63682,$9.95,$10,$9.95
08/29/2018,$9.96,239462,$9.974,$9.98,$9.95
08/28/2018,$9.97,7468,$9.93,$9.98,$9.93
08/27/2018,$9.98,29878,$10,$10,$9.96
08/24/2018,$10,7036,$9.98,$10,$9.96
08/23/2018,$10,37815,$9.98,$10,$9.95
08/22/2018,$9.97,2840,$9.95,$9.98,$9.95
08/21/2018,$9.95,35945,$9.88,$9.9725,$9.88
08/20/2018,$9.95,314624,$9.94,$9.9699,$9.94
08/17/2018,$9.95,14551,$9.97,$9.97,$9.95
08/16/2018,$9.97,67635,$9.94,$9.9725,$9.94
08/15/2018,$9.95,6107,$9.9408,$9.99,$9.9408
08/14/2018,$9.99,4199,$9.99,$9.99,$9.96
08/13/2018,$9.99,5394,$9.92,$9.99,$9.92
08/10/2018,$9.98,258,$9.98,$9.98,$9.98
08/09/2018,$9.96,105505,$9.94,$10,$9.94
08/08/2018,$9.95,92192,$9.981,$9.981,$9.94
08/07/2018,$9.95,55506,$9.97,$10.01,$9.95
08/06/2018,$9.97,10040,$10,$10.015,$9.965
08/03/2018,$9.97,71394,$9.97,$10.29,$9.97
08/02/2018,$9.96,2680,$9.97,$9.99,$9.96
08/01/2018,$9.99,25189,$10,$10,$9.94
07/31/2018,$10,44039,$9.96,$10,$9.96
07/30/2018,$9.96,58251,$9.92,$9.97,$9.92
07/27/2018,$9.97,28477,$9.96,$9.98,$9.96
07/26/2018,$9.97,139677,$9.97,$9.98,$9.96
07/25/2018,$9.96,57394,$9.97,$9.98,$9.96
07/24/2018,$9.97,113612,$10,$10,$9.94
07/23/2018,$9.97,40616,$9.97,$10,$9.961
07/20/2018,$9.99,18658,$9.97,$10,$9.97
07/19/2018,$9.98,41687,$10.01,$10.01,$9.97
07/18/2018,$9.97,272736,$9.96,$10.01,$9.96
07/17/2018,$9.96,397393,$9.9969,$9.9969,$9.92
07/16/2018,$9.99,39482,$9.99,$10,$9.965
07/13/2018,$10,2426,$10,$10,$9.99
07/12/2018,$10,189679,$9.99,$10.01,$9.99
07/11/2018,$9.99,6746,$9.98,$10.01,$9.98
07/10/2018,$10,38497,$10.03,$10.03,$9.99
07/09/2018,$10,103240,$10,$10.02,$9.9985
07/06/2018,$10,58969,$10,$10.04,$10
07/05/2018,$10,138717,$9.99,$10.02,$9.99
07/03/2018,$10,9680,$10.01,$10.03,$10
07/02/2018,$10.03,8926,$10.03,$10.04,$10
06/29/2018,$10.05,46790,$10.01,$10.05,$9.99
06/28/2018,$10.01,82866,$10.01,$10.01,$9.99
06/27/2018,$10.01,5236,$10.036,$10.04,$10.01
06/26/2018,$10.03,45410,$10,$10.03,$10
06/25/2018,$10,286500,$10.03,$10.03,$9.992
06/22/2018,$10.0295,10739,$10.06,$10.06,$10.02
06/21/2018,$10.035,30225,$10.04,$10.0415,$10.025
06/20/2018,$10.05,122724,$10.06,$10.065,$10.03
06/19/2018,$10.03,34879,$10.07,$10.07,$10.03
06/18/2018,$10.06,55635,$10.04,$10.06,$10.04
06/15/2018,$10.04,68762,$10.04,$10.07,$10.03
06/14/2018,$10.06,9647,$10.07,$10.0704,$10.04
06/13/2018,$10.04,7343,$10.08,$10.08,$10.04
06/12/2018,$10.04,23437,$10.053,$10.09,$10.035
06/11/2018,$10.05,58147,$10.07,$10.14,$10.04
06/08/2018,$10.06,16136,$10.1,$10.1,$10.06
06/07/2018,$10.09,9970,$10.09,$10.1,$10.075
06/06/2018,$10.12,29991,$10.05,$10.15,$10.05
06/05/2018,$10.07,32969,$10.09,$10.13,$10.06
06/04/2018,$10.08,9807,$10.07,$10.12,$10.04
06/01/2018,$10.09,19065,$10.11,$10.11,$10.063
05/31/2018,$10.04,10518,$10.06,$10.07,$10.04
