Date,Close/Last,Volume,Open,High,Low
07/28/2020,$5.65,5882425,$5.82,$5.88,$5.63
07/27/2020,$5.89,6752871,$5.67,$5.91,$5.66
07/24/2020,$5.65,6246636,$5.7,$5.7223,$5.555
07/23/2020,$5.75,5184952,$5.76,$5.88,$5.67
07/22/2020,$5.79,5783014,$5.79,$5.825,$5.715
07/21/2020,$5.89,10010340,$5.7,$5.95,$5.7
07/20/2020,$5.65,6002090,$5.67,$5.71,$5.56
07/17/2020,$5.7,7141374,$5.83,$5.9099,$5.7
07/16/2020,$5.82,8986139,$5.95,$6,$5.79
07/15/2020,$6.02,10881170,$6.14,$6.18,$5.85
07/14/2020,$6.01,13952220,$5.61,$6.07,$5.56
07/13/2020,$5.66,18110210,$5.89,$6.12,$5.65
07/10/2020,$5.74,26777230,$5.01,$5.77,$4.95
07/09/2020,$4.99,11077370,$5.15,$5.21,$4.92
07/08/2020,$5.15,8992658,$5.34,$5.38,$5.08
07/07/2020,$5.31,7851820,$5.48,$5.52,$5.28
07/06/2020,$5.58,9128536,$5.61,$5.61,$5.375
07/02/2020,$5.4,7372770,$5.54,$5.59,$5.33
07/01/2020,$5.37,11602340,$5.54,$5.5799,$5.21
06/30/2020,$5.52,7108675,$5.35,$5.55,$5.27
06/29/2020,$5.4,6968350,$5.35,$5.545,$5.33
06/26/2020,$5.29,10033010,$5.41,$5.47,$5.245
06/25/2020,$5.5,7039866,$5.33,$5.5,$5.28
06/24/2020,$5.41,8864137,$5.58,$5.66,$5.34
06/23/2020,$5.7,6170883,$5.86,$5.87,$5.68
06/22/2020,$5.71,8487593,$5.6,$5.74,$5.49
06/19/2020,$5.6,17120730,$6.06,$6.07,$5.585
06/18/2020,$5.92,24373580,$6.15,$6.17,$5.8
06/17/2020,$6.44,14990580,$6.55,$6.72,$6.44
06/16/2020,$6.57,18354760,$6.73,$6.86,$6.4159
06/15/2020,$6.13,11356550,$5.92,$6.27,$5.91
06/12/2020,$6.32,13157860,$6.06,$6.37,$5.8
06/11/2020,$5.6,15529450,$6.05,$6.25,$5.55
06/10/2020,$6.59,12053520,$6.87,$6.9499,$6.56
06/09/2020,$6.83,11346120,$6.8,$6.955,$6.55
06/08/2020,$7.06,18274070,$6.85,$7.09,$6.68
06/05/2020,$6.48,17168370,$6.3,$6.63,$6.23
06/04/2020,$5.93,11521880,$5.81,$6,$5.731
06/03/2020,$5.8,11090550,$5.73,$5.9175,$5.7
06/02/2020,$5.6,12786030,$5.44,$5.665,$5.42
06/01/2020,$5.32,9024410,$5.22,$5.44,$5.2
05/29/2020,$5.22,11719810,$5.09,$5.33,$5.01
05/28/2020,$5.16,12953390,$5.5,$5.58,$5.09
05/27/2020,$5.44,16414440,$5.17,$5.48,$5.1
05/26/2020,$4.97,13380060,$4.86,$5.04,$4.823
05/22/2020,$4.68,11271600,$4.71,$4.74,$4.4323
05/21/2020,$4.71,10223360,$4.7,$4.85,$4.62
05/20/2020,$4.68,13400790,$4.7,$4.77,$4.565
05/19/2020,$4.61,15666000,$4.37,$4.72,$4.34
05/18/2020,$4.4,16156660,$4.34,$4.56,$4.29
05/15/2020,$4.1,15345920,$4.06,$4.18,$3.92
05/14/2020,$4.09,17761860,$3.87,$4.1287,$3.8
05/13/2020,$4.05,15479110,$4.42,$4.44,$3.965
05/12/2020,$4.39,13447140,$4.73,$4.85,$4.3442
05/11/2020,$4.69,14663740,$4.77,$4.78,$4.42
05/08/2020,$4.82,13140930,$4.54,$4.82,$4.53
05/07/2020,$4.45,10199480,$4.41,$4.52,$4.365
05/06/2020,$4.28,7543428,$4.42,$4.5,$4.27
05/05/2020,$4.38,12382410,$4.45,$4.61,$4.35
05/04/2020,$4.31,13577010,$4.05,$4.36,$3.97
05/01/2020,$4.18,15393740,$4.2,$4.32,$3.96
04/30/2020,$4.38,12159300,$4.57,$4.68,$4.33
04/29/2020,$4.7,17201090,$4.38,$4.9,$4.38
04/28/2020,$4.21,10516770,$4.27,$4.345,$3.99
04/27/2020,$4.07,9477388,$3.86,$4.2,$3.83
04/24/2020,$3.81,7625616,$3.99,$4.11,$3.75
04/23/2020,$3.92,14153400,$3.68,$4.13,$3.68
04/22/2020,$3.65,11495750,$3.81,$3.85,$3.63
04/21/2020,$3.65,12344860,$3.33,$3.66,$3.3
04/20/2020,$3.46,12295900,$3.55,$3.67,$3.43
04/17/2020,$3.71,11671330,$3.7,$3.8,$3.63
04/16/2020,$3.53,15349360,$3.86,$3.86,$3.41
04/15/2020,$3.8,26111560,$4.1,$4.1,$3.55
04/14/2020,$4.27,10784710,$4.4,$4.5499,$4.23
04/13/2020,$4.44,8742804,$4.65,$4.665,$4.31
04/09/2020,$4.62,16825250,$4.55,$4.84,$4.51
04/08/2020,$4.34,9475139,$4.2,$4.47,$4.16
04/07/2020,$4.1,10591540,$4.24,$4.325,$4.0265
04/06/2020,$4.05,11535040,$3.97,$4.15,$3.88
04/03/2020,$3.76,10724270,$3.66,$3.89,$3.62
04/02/2020,$3.74,10733950,$3.77,$3.99,$3.56
04/01/2020,$3.8,13135630,$3.78,$4.24,$3.59
03/31/2020,$3.95,20090640,$3.75,$4.28,$3.63
03/30/2020,$3.64,7947291,$3.78,$3.82,$3.55
03/27/2020,$3.8,10569700,$3.7,$3.89,$3.6
03/26/2020,$3.89,14571570,$3.85,$3.985,$3.67
03/25/2020,$3.74,17168590,$3.75,$3.95,$3.39
03/24/2020,$3.53,13786510,$3.38,$3.69,$3.2738
03/23/2020,$3.07,17109520,$3.15,$3.43,$3.01
03/20/2020,$3.19,16300780,$3.56,$3.725,$3.15
03/19/2020,$3.4,16240960,$3.18,$3.625,$2.63
03/18/2020,$3.12,19128210,$3.87,$3.99,$2.98
03/17/2020,$4.12,16300190,$4.04,$4.27,$3.96
03/16/2020,$3.98,15823560,$4.05,$4.28,$3.97
03/13/2020,$4.87,18222980,$4.35,$4.87,$4.12
03/12/2020,$4.06,20391930,$4.05,$4.25,$3.73
03/11/2020,$4.49,20114920,$4.7,$4.73,$4.37
03/10/2020,$4.82,11661210,$4.93,$5.04,$4.4
03/09/2020,$4.65,13229510,$4.52,$4.98,$4.5
03/06/2020,$5.18,14752620,$5.27,$5.71,$5.015
03/05/2020,$5.46,10393790,$5.53,$5.62,$5.32
03/04/2020,$5.72,10835170,$5.67,$5.74,$5.5
03/03/2020,$5.55,16649380,$5.95,$6.12,$5.45
03/02/2020,$5.92,17669660,$5.84,$5.92,$5.48
02/28/2020,$5.81,17390700,$5.43,$5.89,$5.38
02/27/2020,$5.73,21141830,$6.09,$6.12,$5.715
02/26/2020,$6.35,14383070,$6.46,$6.59,$6.285
02/25/2020,$6.46,17276560,$6.78,$6.7999,$6.26
02/24/2020,$6.74,15040210,$6.81,$6.845,$6.65
02/21/2020,$7.09,7191135,$7.16,$7.22,$7.05
02/20/2020,$7.19,26456570,$7.35,$7.35,$6.84
02/19/2020,$7.6,8713520,$7.47,$7.72,$7.47
02/18/2020,$7.47,7480761,$7.35,$7.56,$7.32
02/14/2020,$7.39,9620787,$7.66,$7.68,$7.32
02/13/2020,$7.64,7164870,$7.52,$7.745,$7.52
02/12/2020,$7.58,9990566,$7.85,$7.89,$7.57
02/11/2020,$7.7,6455783,$7.58,$7.85,$7.55
02/10/2020,$7.48,4860108,$7.51,$7.56,$7.4
02/07/2020,$7.55,5705900,$7.62,$7.65,$7.5
02/06/2020,$7.71,6421009,$7.9,$7.93,$7.67
02/05/2020,$7.83,11527920,$7.67,$7.9,$7.6
02/04/2020,$7.53,9145565,$7.44,$7.6,$7.41
02/03/2020,$7.27,11789490,$7.05,$7.37,$7
01/31/2020,$7.02,11481690,$7.09,$7.16,$6.88
01/30/2020,$7.19,10454740,$7.1,$7.19,$6.96
01/29/2020,$7.19,8425730,$7.18,$7.2617,$7.08
01/28/2020,$7.16,15665040,$7.32,$7.37,$7.06
01/27/2020,$7.23,8755823,$7.14,$7.32,$7.08
01/24/2020,$7.38,13184120,$7.45,$7.5,$7.23
01/23/2020,$7.45,14883300,$7.65,$7.7,$7.25
01/22/2020,$7.75,7217690,$7.56,$7.78,$7.56
01/21/2020,$7.58,12741750,$7.78,$7.82,$7.43
01/17/2020,$7.89,5969851,$7.89,$7.97,$7.81
01/16/2020,$7.83,6899584,$7.85,$7.94,$7.8
01/15/2020,$7.8,7312197,$7.9,$7.95,$7.75
01/14/2020,$7.9,10311980,$7.58,$8.03,$7.52
01/13/2020,$7.6,8518013,$7.64,$7.75,$7.51
01/10/2020,$7.6,9634270,$7.8,$7.89,$7.56
01/09/2020,$7.76,10766560,$7.89,$7.96,$7.63
01/08/2020,$7.93,9823344,$7.98,$8.1,$7.89
01/07/2020,$8,12107120,$7.79,$8.15,$7.78
01/06/2020,$7.79,9275715,$7.78,$7.91,$7.64
01/03/2020,$7.82,8679442,$7.85,$8.02,$7.75
01/02/2020,$7.84,19356930,$8.44,$8.46,$7.78
12/31/2019,$8.4,8867359,$8.34,$8.575,$8.3
12/30/2019,$8.33,6923382,$8.28,$8.43,$8.225
12/27/2019,$8.22,5887809,$8.38,$8.44,$8.2
12/26/2019,$8.36,4860083,$8.42,$8.49,$8.265
12/24/2019,$8.4,4140602,$8.22,$8.5,$8.21
12/23/2019,$8.21,5563994,$8.25,$8.33,$8.16
12/20/2019,$8.23,12424860,$8.27,$8.32,$8.16
12/19/2019,$8.37,7514849,$8.52,$8.64,$8.35
12/18/2019,$8.5,7119426,$8.43,$8.56,$8.375
12/17/2019,$8.45,9358688,$8.34,$8.49,$8.17
12/16/2019,$8.29,10879890,$8.73,$8.81,$8.28
12/13/2019,$8.62,12101540,$8.85,$8.96,$8.53
12/12/2019,$8.86,15149520,$8.75,$9.02,$8.62
12/11/2019,$8.83,13704010,$8.6,$8.93,$8.56
12/10/2019,$8.55,8068776,$8.5,$8.6659,$8.47
12/09/2019,$8.51,14883150,$8.11,$8.59,$8.1
12/06/2019,$8.14,15770840,$8.08,$8.39,$8.06
12/05/2019,$7.94,10470810,$7.89,$7.99,$7.74
12/04/2019,$7.94,20429650,$7.74,$8.04,$7.63
12/03/2019,$7.51,53963120,$7.33,$7.6,$7.08
12/02/2019,$8.41,11511360,$8.1,$8.45,$8.04
11/29/2019,$7.99,3685988,$8.02,$8.185,$7.99
11/27/2019,$8.1,6538152,$8.21,$8.26,$7.95
11/26/2019,$8.15,6676924,$8.23,$8.25,$8.02
11/25/2019,$8.25,11202050,$8.04,$8.3,$7.8841
11/22/2019,$7.94,14321800,$7.58,$8.04,$7.56
11/21/2019,$7.51,6263400,$7.37,$7.52,$7.27
11/20/2019,$7.36,6531969,$7.37,$7.5256,$7.24
11/19/2019,$7.45,6459080,$7.51,$7.583,$7.3
11/18/2019,$7.46,9031042,$7.12,$7.47,$7.09
11/15/2019,$7.18,7282534,$7.18,$7.28,$7.16
11/14/2019,$7.1,8265328,$7.23,$7.32,$7.05
11/13/2019,$7.28,5398664,$7.24,$7.375,$7.2
11/12/2019,$7.32,5901219,$7.31,$7.43,$7.23
11/11/2019,$7.29,9938960,$7.43,$7.43,$7.12
11/08/2019,$7.57,11513710,$7.25,$7.63,$7.11
11/07/2019,$7.36,8461243,$7.45,$7.56,$7.35
11/06/2019,$7.32,6827925,$7.44,$7.5,$7.28
11/05/2019,$7.53,9843867,$7.69,$7.74,$7.445
11/04/2019,$7.6,8500556,$7.7,$7.755,$7.52
11/01/2019,$7.57,11890500,$7.35,$7.62,$7.2817
10/31/2019,$7.23,8433952,$7.25,$7.27,$7.05
10/30/2019,$7.33,9145027,$7.27,$7.345,$7.14
10/29/2019,$7.34,9394755,$7.34,$7.49,$7.29
10/28/2019,$7.4,10873970,$7.18,$7.4,$7.18
10/25/2019,$7.15,15712920,$7.19,$7.4,$7.03
10/24/2019,$7.15,18269180,$6.83,$7.18,$6.82
10/23/2019,$6.76,29122240,$7.35,$7.36,$6.59
10/22/2019,$7.14,30499000,$7.03,$7.2,$6.785
10/21/2019,$6.99,11657960,$7,$7.23,$6.91
10/18/2019,$6.92,9533919,$7,$7.055,$6.885
10/17/2019,$7.01,8822818,$7.03,$7.1353,$6.905
10/16/2019,$6.96,12204390,$7.15,$7.33,$6.95
10/15/2019,$7.34,14355690,$7.22,$7.545,$7.09
10/14/2019,$7.17,14278010,$7.51,$7.51,$7.12
10/11/2019,$7.62,13882440,$7.43,$7.69,$7.385
10/10/2019,$7.29,11654030,$7.14,$7.395,$7.07
10/09/2019,$7.03,17096400,$7.25,$7.25,$6.9
10/08/2019,$7.16,12523180,$7.28,$7.37,$7.11
10/07/2019,$7.43,67335600,$7.32,$7.56,$7.24
10/04/2019,$7.38,18492050,$7.29,$7.56,$7.25
10/03/2019,$7.3,35492680,$7.23,$7.59,$6.9272
10/02/2019,$6.8,13210340,$7.1,$7.14,$6.75
10/01/2019,$7.17,10490600,$7.21,$7.51,$6.98
09/30/2019,$7.22,9037203,$7.13,$7.31,$6.98
09/27/2019,$7.13,8646630,$7.34,$7.43,$7.09
09/26/2019,$7.39,8501290,$7.5,$7.58,$7.38
09/25/2019,$7.58,8600981,$7.25,$7.62,$7.23
09/24/2019,$7.25,10938440,$7.55,$7.6,$7.235
09/23/2019,$7.6,9322587,$7.41,$7.79,$7.37
09/20/2019,$7.73,14194990,$7.96,$8.0768,$7.7
09/19/2019,$7.96,10245850,$7.85,$8.09,$7.75
09/18/2019,$8.18,8053493,$8.28,$8.4,$7.975
09/17/2019,$8.33,11213350,$8.51,$8.555,$8.18
09/16/2019,$8.64,6122523,$8.35,$8.67,$8.35
09/13/2019,$8.46,9691448,$8.54,$8.65,$8.35
09/12/2019,$8.34,15656480,$8.31,$8.44,$7.9425
09/11/2019,$8.23,12121350,$7.72,$8.27,$7.655
09/10/2019,$7.77,10467010,$7.59,$7.8,$7.54
09/09/2019,$7.58,10349090,$7.34,$7.6,$7.32
09/06/2019,$7.26,8498371,$7.46,$7.54,$7.255
09/05/2019,$7.47,16468910,$7.29,$7.73,$7.23
09/04/2019,$7.15,23089500,$6.97,$7.17,$6.73
09/03/2019,$6.78,32579150,$7.72,$7.76,$6.64
08/30/2019,$7.94,4709423,$8.1,$8.15,$7.87
08/29/2019,$7.97,5703711,$7.86,$8.03,$7.83
08/28/2019,$7.72,13035770,$7.6,$7.81,$7.49
08/27/2019,$7.62,7070775,$7.99,$8.025,$7.59
08/26/2019,$7.97,4907808,$8.08,$8.1,$7.88
08/23/2019,$7.97,8422143,$8.18,$8.23,$7.91
08/22/2019,$8.26,6779947,$8.24,$8.31,$8
08/21/2019,$8.25,6117771,$8.48,$8.49,$8.195
08/20/2019,$8.41,3476440,$8.32,$8.47,$8.2
08/19/2019,$8.41,5482352,$8.32,$8.485,$8.3
08/16/2019,$8.16,8762106,$8.05,$8.25,$7.97
08/15/2019,$8.01,8647438,$8.22,$8.35,$7.78
08/14/2019,$8.19,7780305,$8.3,$8.41,$8.16
08/13/2019,$8.58,9905363,$8.19,$8.66,$8.15
08/12/2019,$8.18,9222910,$8.38,$8.44,$8.11
08/09/2019,$8.45,9921630,$8.74,$8.83,$8.39
08/08/2019,$8.98,9747440,$8.73,$9,$8.65
08/07/2019,$8.63,13641270,$8.54,$8.71,$8.35
08/06/2019,$8.7,10607740,$8.91,$9,$8.49
08/05/2019,$8.83,17884750,$9.19,$9.19,$8.625
08/02/2019,$9.34,12880720,$9.56,$9.61,$9.21
08/01/2019,$9.64,25587740,$10.53,$10.58,$9.59
07/31/2019,$10.66,12697650,$11.2,$11.28,$10.51
07/30/2019,$11.18,8550845,$10.79,$11.19,$10.64
07/29/2019,$10.87,5854733,$10.87,$10.97,$10.7
07/26/2019,$10.9,5974995,$10.86,$10.91,$10.73
07/25/2019,$10.83,8341555,$10.93,$11,$10.67
07/24/2019,$10.93,12693640,$10.87,$11.045,$10.68
07/23/2019,$11.21,8814348,$11.29,$11.3415,$11.03
07/22/2019,$11.21,12599900,$11.36,$11.5,$11.015
07/19/2019,$11.3,30057320,$11.13,$11.61,$10.95
07/18/2019,$10.87,7894197,$10.9,$10.96,$10.79
07/17/2019,$10.99,7678675,$11,$11.13,$10.811
07/16/2019,$10.97,10113670,$10.65,$11.22,$10.58
07/15/2019,$10.65,8297701,$10.59,$10.72,$10.46
07/12/2019,$10.51,7778077,$10.26,$10.595,$10.26
07/11/2019,$10.24,6318324,$10.31,$10.34,$10.09
07/10/2019,$10.24,8106643,$10.56,$10.66,$10.22
07/09/2019,$10.39,10506480,$10.5,$10.5,$10.2344
07/08/2019,$10.58,7758140,$10.88,$10.92,$10.52
07/05/2019,$10.86,6168710,$10.72,$10.96,$10.56
07/03/2019,$11.02,5522379,$10.96,$11.09,$10.91
07/02/2019,$10.94,6934174,$10.81,$11,$10.71
07/01/2019,$10.83,8891625,$10.92,$10.96,$10.7
06/28/2019,$10.67,13500180,$10.45,$10.73,$10.25
06/27/2019,$10.42,5763978,$10.31,$10.45,$10.25
06/26/2019,$10.2,7083906,$9.93,$10.25,$9.79
06/25/2019,$9.82,8263269,$9.83,$9.9895,$9.72
06/24/2019,$9.82,6973824,$10.08,$10.08,$9.8
06/21/2019,$10.06,7606970,$10.21,$10.28,$10.03
06/20/2019,$10.25,9032621,$10.57,$10.7,$10.17
06/19/2019,$10.35,11139540,$10.17,$10.48,$10.1
06/18/2019,$10.05,10513430,$9.81,$10.28,$9.7872
06/17/2019,$9.62,4113305,$9.61,$9.7,$9.495
06/14/2019,$9.61,5519870,$9.75,$9.77,$9.55
06/13/2019,$9.83,4483181,$9.72,$9.86,$9.67
06/12/2019,$9.61,4487444,$9.59,$9.72,$9.53
06/11/2019,$9.6,10230640,$9.93,$9.97,$9.57
06/10/2019,$9.42,7374725,$9.62,$9.66,$9.3
06/07/2019,$9.58,8562291,$9.86,$9.87,$9.47
06/06/2019,$9.84,6959230,$9.66,$9.85,$9.55
06/05/2019,$9.62,8594018,$9.52,$9.66,$9.295
06/04/2019,$9.6,13601710,$9.08,$9.61,$9.01
06/03/2019,$8.97,8088816,$8.7,$8.975,$8.6
05/31/2019,$8.7,8694695,$8.62,$8.78,$8.46
05/30/2019,$8.81,7570622,$9.04,$9.15,$8.76
05/29/2019,$9.05,11292250,$9.08,$9.12,$8.71
05/28/2019,$9.24,7451811,$9.39,$9.47,$9.2
05/24/2019,$9.31,5311493,$9.4,$9.42,$9.22
05/23/2019,$9.31,9760441,$9.36,$9.59,$9.22
05/22/2019,$9.47,6150569,$9.67,$9.77,$9.31
05/21/2019,$9.71,6572336,$9.54,$9.8,$9.44
05/20/2019,$9.48,10718110,$9.88,$9.94,$9.46
05/17/2019,$10.02,8373607,$9.96,$10.18,$9.88
05/16/2019,$10.06,9561494,$10.02,$10.24,$9.92
05/15/2019,$9.93,9024535,$9.87,$9.99,$9.73
05/14/2019,$9.97,7592270,$9.92,$10,$9.76
05/13/2019,$9.84,16600120,$9.96,$9.97,$9.47
05/10/2019,$10.25,8348119,$10.15,$10.35,$9.98
05/09/2019,$10.22,7240088,$9.94,$10.285,$9.83
05/08/2019,$10.07,10280630,$10.11,$10.29,$9.97
05/07/2019,$10.13,11707390,$10.31,$10.535,$10.01
05/06/2019,$10.28,8455693,$9.96,$10.31,$9.83
05/03/2019,$10.3,11222850,$9.96,$10.3,$9.9
05/02/2019,$9.86,7703351,$9.63,$9.87,$9.59
05/01/2019,$9.61,10243350,$9.95,$10.03,$9.58
04/30/2019,$9.99,13786440,$9.76,$10.1,$9.65
04/29/2019,$9.87,19494840,$10.1,$10.11,$9.55
04/26/2019,$10.09,17717350,$9.87,$10.17,$9.74
04/25/2019,$9.73,23896010,$10.06,$10.06,$9.16
04/24/2019,$9.51,13899980,$9.55,$9.61,$9.42
04/23/2019,$9.49,12891480,$9.27,$9.64,$9.24
04/22/2019,$9.23,9628599,$9.38,$9.45,$9.13
04/18/2019,$9.37,10048840,$9.55,$9.77,$9.29
04/17/2019,$9.62,9671680,$9.5,$9.87,$9.46
04/16/2019,$9.57,17185130,$10.29,$10.31,$9.47
04/15/2019,$10.24,6041004,$10.14,$10.26,$9.93
04/12/2019,$10.11,7235899,$10.24,$10.36,$10.1
04/11/2019,$10.05,10059700,$10.25,$10.285,$10.01
04/10/2019,$10.4,9969341,$10.36,$10.46,$10.09
04/09/2019,$10.25,7311654,$10.58,$10.61,$10.21
04/08/2019,$10.69,6250120,$10.66,$10.735,$10.54
04/05/2019,$10.54,5828398,$10.53,$10.59,$10.4
04/04/2019,$10.48,7697671,$10.48,$10.61,$10.34
04/03/2019,$10.55,14859420,$10.64,$11.075,$10.47
04/02/2019,$10.27,10076750,$10.41,$10.5,$10.25
04/01/2019,$10.38,12846670,$10.25,$10.55,$10.2
03/29/2019,$9.99,9359166,$9.95,$10.17,$9.91
03/28/2019,$9.72,7772927,$9.59,$9.77,$9.51
03/27/2019,$9.54,6360773,$9.49,$9.61,$9.34
03/26/2019,$9.47,7447403,$9.52,$9.665,$9.38
03/25/2019,$9.37,7461988,$9.31,$9.53,$9.21
03/22/2019,$9.3,9658919,$9.74,$9.83,$9.3
03/21/2019,$9.85,8533500,$9.67,$9.97,$9.59
03/20/2019,$9.68,9694563,$9.78,$9.835,$9.465
03/19/2019,$9.83,15929000,$10.41,$10.49,$9.8
03/18/2019,$10.3,11930420,$10.12,$10.61,$10.1
03/15/2019,$9.96,9588458,$9.95,$10.18,$9.86
03/14/2019,$9.95,9474226,$10.03,$10.155,$9.95
03/13/2019,$10.14,11465550,$10.04,$10.245,$9.8375
03/12/2019,$9.97,11786100,$10.02,$10.19,$9.96
03/11/2019,$9.89,7601488,$9.85,$9.94,$9.6339
03/08/2019,$9.78,10593290,$9.71,$9.84,$9.595
03/07/2019,$9.91,8151517,$10.04,$10.11,$9.86
03/06/2019,$10.04,11389850,$10.5,$10.53,$10.02
03/05/2019,$10.5,9851460,$10.8,$10.82,$10.38
03/04/2019,$10.77,7881985,$10.85,$10.92,$10.52
03/01/2019,$10.89,10789780,$11.15,$11.2,$10.79
02/28/2019,$11.09,10138630,$11.24,$11.24,$10.87
02/27/2019,$11.31,6776762,$11.52,$11.57,$11.195
02/26/2019,$11.51,9089702,$11.48,$11.61,$11.33
02/25/2019,$11.55,7934269,$11.57,$11.61,$11.27
02/22/2019,$11.58,5614627,$11.6,$11.64,$11.42
02/21/2019,$11.51,8012720,$11.51,$11.59,$11.255
02/20/2019,$11.63,11783170,$11.28,$11.75,$11.28
02/19/2019,$11.24,10049170,$11.3,$11.31,$11.03
02/15/2019,$11.29,11677620,$11.38,$11.53,$11.16
02/14/2019,$11.24,13301260,$11.36,$11.54,$11.16
02/13/2019,$11.47,18217140,$11.74,$11.77,$11.28
02/12/2019,$11.67,13733850,$11.78,$12.17,$11.62
02/11/2019,$11.65,15065990,$11.94,$12.16,$11.54
02/08/2019,$11.83,39429720,$11.2,$12.26,$11.2
02/07/2019,$10.9,20604750,$10.99,$11.26,$10.63
02/06/2019,$11.08,17560750,$10.51,$11.1,$10.41
02/05/2019,$10.47,7841754,$10.65,$10.72,$10.405
02/04/2019,$10.62,8941131,$10.62,$10.715,$10.42
02/01/2019,$10.53,8662176,$10.64,$10.72,$10.35
01/31/2019,$10.71,15695670,$10.7,$10.92,$10.51
01/30/2019,$10.82,37540300,$9.83,$10.93,$9.77
01/29/2019,$9.19,7196813,$9.6,$9.74,$9.15
01/28/2019,$9.45,11224100,$9.67,$9.69,$9.26
01/25/2019,$9.61,14345200,$9.08,$9.76,$9.05
01/24/2019,$8.92,6574872,$8.69,$8.94,$8.67
01/23/2019,$8.72,4955717,$8.69,$8.83,$8.59
01/22/2019,$8.72,7292111,$8.88,$8.88,$8.56
01/18/2019,$9.01,9294596,$9.14,$9.1528,$8.9
01/17/2019,$9.05,7236946,$8.65,$9.125,$8.6099
01/16/2019,$8.71,5629775,$8.43,$8.72,$8.43
01/15/2019,$8.41,5108649,$8.61,$8.72,$8.38
01/14/2019,$8.57,5275077,$8.49,$8.69,$8.3164
01/11/2019,$8.6,6008778,$8.67,$8.75,$8.5
01/10/2019,$8.76,5235435,$8.72,$8.76,$8.55
01/09/2019,$8.81,7251594,$8.6,$8.83,$8.5
01/08/2019,$8.56,8256907,$8.83,$8.914,$8.37
01/07/2019,$8.73,12215300,$8.55,$8.82,$8.17
01/04/2019,$8.47,12414670,$7.83,$8.64,$7.8
01/03/2019,$7.63,7097061,$7.76,$7.865,$7.49
01/02/2019,$7.86,6364820,$7.49,$7.96,$7.44
12/31/2018,$7.69,7988498,$7.92,$7.96,$7.46
12/28/2018,$7.86,5684356,$7.77,$7.98,$7.72
12/27/2018,$7.76,8697047,$7.8,$7.85,$7.45
12/26/2018,$8.02,7138992,$7.54,$8.03,$7.4
12/24/2018,$7.57,4734407,$7.6,$7.68,$7.48
12/21/2018,$7.68,9846003,$7.81,$8.01,$7.64
12/20/2018,$7.82,9259542,$8.01,$8.195,$7.57
12/19/2018,$7.96,8761013,$8.4,$8.53,$7.86
12/18/2018,$8.37,8633198,$8.05,$8.41,$8.03
12/17/2018,$7.97,8332843,$7.99,$8.37,$7.93
12/14/2018,$8.01,8516398,$8.07,$8.39,$7.94
12/13/2018,$8.23,9139022,$8.41,$8.5,$8.07
12/12/2018,$8.37,16475660,$9.1,$9.1,$8.28
12/11/2018,$9,7070412,$9.08,$9.08,$8.76
12/10/2018,$8.82,9251049,$8.88,$8.93,$8.64
12/07/2018,$8.93,6886578,$9.13,$9.29,$8.85
12/06/2018,$9.03,8559356,$8.93,$9.03,$8.67
12/04/2018,$9.14,5915570,$9.59,$9.71,$9.11
12/03/2018,$9.6,6704940,$9.59,$9.74,$9.45
11/30/2018,$9.28,7469183,$9.36,$9.49,$9.17
11/29/2018,$9.44,7994874,$9.285,$9.48,$9.06
11/28/2018,$9.37,11305310,$8.88,$9.43,$8.7075
11/27/2018,$8.88,9615172,$8.5,$8.92,$8.43
11/26/2018,$8.67,16166760,$8.95,$9.09,$8.55
11/23/2018,$8.78,9816462,$9.28,$9.3,$8.66
11/21/2018,$9.5,6600182,$9.5,$9.71,$9.42
11/20/2018,$9.42,11449150,$9.71,$9.795,$9.17
11/19/2018,$9.96,6635283,$10.23,$10.25,$9.75
11/16/2018,$10.3,5086535,$10,$10.38,$9.96
11/15/2018,$10.03,6429477,$9.71,$10.05,$9.68
11/14/2018,$9.77,11195090,$10.46,$10.59,$9.64
11/13/2018,$10.4,9651088,$9.99,$10.42,$9.91
11/12/2018,$10,7299191,$9.85,$10.151,$9.74
11/09/2018,$9.83,10447740,$10.19,$10.37,$9.72
11/08/2018,$10.44,4322093,$10.81,$10.82,$10.39
11/07/2018,$10.81,4283087,$10.65,$10.895,$10.58
11/06/2018,$10.55,8174266,$11,$11.03,$10.5
11/05/2018,$10.95,8956924,$10.79,$11.28,$10.76
11/02/2018,$10.73,8327035,$10.76,$10.88,$10.415
11/01/2018,$10.68,9467270,$10.9,$10.97,$10.53
10/31/2018,$10.76,9831319,$10.25,$10.77,$10.22
10/30/2018,$10.1,8913270,$9.96,$10.21,$9.61
10/29/2018,$10.07,7722136,$10.21,$10.35,$9.95
10/26/2018,$10.09,15909730,$10.2,$10.355,$9.82
10/25/2018,$10.48,7858134,$10.29,$10.63,$10.24
10/24/2018,$10.19,15174740,$11.11,$11.26,$10.18
10/23/2018,$11.19,11751720,$11,$11.27,$10.77
10/22/2018,$11.34,13531500,$11.05,$11.46,$10.79
10/19/2018,$11.05,35478750,$11.67,$11.7,$10.32
10/18/2018,$11.48,13763460,$11.77,$11.81,$11.2
10/17/2018,$11.84,6387074,$11.78,$11.86,$11.545
10/16/2018,$11.78,6580629,$11.86,$12,$11.68
10/15/2018,$11.79,7614350,$11.92,$12,$11.61
10/12/2018,$12.01,7011865,$11.94,$12.09,$11.78
10/11/2018,$11.69,7939913,$11.56,$12.03,$11.35
